Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,96.2092457835614
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,96.0189473952987
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,95.5468324754052
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,94.9833280630479
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,95.2110838673573
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,94.6545403732641
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,94.6471577043933
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,93.575146301846
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,93.9563207271355
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,93.1629584469729
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,92.9648557230822
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,92.5437982270478
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,92.0618144338661
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,97.5651849682476
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.650096061791
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.4123829747175
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.4453072983769
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,96.7165341917277
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,96.6218250728069
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,96.2740993565598
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,96.0928535168264
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,95.7951654492221
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,95.5816815305151
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,95.0553706554353
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,94.4276339127764
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,94.6719310490636
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,94.0513892360771
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,94.0414555134156
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,92.8453003628586
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,93.2660680387975
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,92.3780477719541
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,92.1532731163709
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,91.6798073934451
4E,East Asia & Pacific (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,91.1381444668449
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,98.1521712499121
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,98.2647901194399
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,98.051229750632
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,98.1121893727336
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,97.4026392373466
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,97.3350470103173
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,97.0127423122849
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,96.8583126264425
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,96.5865908716016
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,96.4018892391827
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,95.898601883303
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,95.3078523738531
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,94.6719920462074
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,94.0514635510722
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,94.0415260035912
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,92.8453973742828
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,93.2661505857218
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,92.3781448783281
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,92.1533732164058
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,91.6799157877188
T4,East Asia & Pacific (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,91.1382617877496
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,100.0
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.9961207318092
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,99.9960449134606
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,99.9953505242731
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,99.9924120987328
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,99.9897388322153
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,99.9873358295859
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,99.9891180707919
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,99.9905592807387
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,99.9924104678383
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,99.9923040847624
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,99.9939756507346
XC,Euro area,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,99.9939024363854
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9760274293182
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9534523781205
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.9707833919463
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.9641487037409
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.8289902167753
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.1677802593579
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.8761371074327
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.8495213726873
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.8281916228155
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.6639027646677
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,99.6654425126626
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,99.4661685766657
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,99.4080961406283
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,99.3630803564705
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,99.3013594788162
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,99.2799004349739
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,99.2390073501008
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,99.2130325995693
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,99.203941671041
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,99.1655507745026
Z7,Europe & Central Asia,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,99.1153070613535
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9774302018769
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9657744725899
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.9420709286303
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.9182925529991
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.8659600305289
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.7676589877916
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.7847724120663
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.728652515568
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.6946321116735
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.6174754229201
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,99.6086224547018
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,99.4485621601137
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,99.3776072797545
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,99.3389908321698
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,99.2193080062367
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,99.2594569491161
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,99.1355245420636
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,99.1484918236264
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,99.1500165934793
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,99.0705244325315
7E,Europe & Central Asia (excluding high income),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,99.0003702745063
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9520668153849
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9069194604741
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.941528994937
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.9282316965341
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.6574040765117
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,98.3318925466179
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.7515903233231
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.6978833009023
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.6546769524838
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.3269244879236
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,99.3287049619029
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,98.9275231925627
